CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
26151;ESP000026151;AMARES;SS-1;8-03;EA7708;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11200;SAN SEBASTIAN;DONOSTIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;15/12/2004;05/04/2005;26/10/2004;35,04000092;35;DEFINITIVO;16,47999954;15,69999981;VL1218;228;167,7704194;POLIESTER;NO;2004
26153;ESP000026153;LANCHA;CO-7;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22710;PORTOSIN;PORTOSIN;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/12/2004;15/12/2004;01/07/2004;2,539999962;1,879999995;DEFINITIVO;7,050000191;5,78000021;VL0010;8;5,886681383;POLIESTER;NO;2004
26155;ESP000026155;NUEVO RAMONA;SE-1;12-04;EB3087;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;16/12/2004;22/11/2005;18/10/2004;16,12000084;9,43999958;DEFINITIVO;13,61999989;12,03999996;VL1218;109;80,20603385;POLIESTER;NO;2004
26157;ESP000026157;GURE IMANOL;BI-3;2-04;EA7404;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12320;SANTURCE;SANTURTZI;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;21/12/2004;17/02/2005;30/11/2004;49,38000107;61,45000076;DEFINITIVO;21;17,43000031;VL1824;408;300,2207506;POLIESTER;NO;2004
26164;ESP000026164;UR ERTZA;BI-4;3-04;ECGY;3;ARRASTRE DE FONDO EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;ARRASTRE;AZTI;12400;ONDARROA;ONDARROA;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;04/01/2005;15/03/2005;29/11/2004;237,7700043;387;DEFINITIVO;39;30,60000038;VL2440;500;367,9175865;ACERO;NO;2004
26165;ESP000026165;EL POPI;HU-1;4-04;EA7827;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;04/01/2005;09/03/2005;13/12/2004;27,46999931;40,25999832;DEFINITIVO;17,19000053;13,98999977;VL1218;132;97,13024283;POLIESTER;NO;2004
26169;ESP000026169;URONDO;BI-4;4-04;ECGX;3;ARRASTRE DE FONDO EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;ARRASTRE;AZTI;12400;ONDARROA;ONDARROA;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;05/01/2005;15/03/2005;29/11/2004;237,7700043;387;DEFINITIVO;39;30,60000038;VL2440;394;289,9190581;ACERO;NO;2004
26171;ESP000026171;FRANCISCO MANUEL;SE-1;6-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/01/2005;23/05/2005;07/12/2004;3,779999971;2,25;DEFINITIVO;7,849999905;6,880000114;VL0010;36;26,49006623;POLIESTER;NO;2004
26173;ESP000026173;HERMANO ROTEÑITO;HU-3;5-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31100;AYAMONTE;AYAMONTE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;11/01/2005;11/10/2011;25/10/2004;1,409999967;0,620000005;DEFINITIVO;6,21999979;5,820000172;VL0010;25;18,39587932;POLIESTER;NO;2004
26175;ESP000026175;PLAYA DO CASTRO;VILL-1;3-04;ECHU;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;11/01/2005;05/04/2005;29/12/2004;136,3999939;221;DEFINITIVO;28;23;VL2440;500;367,9175865;ACERO;NO;2004
26179;ESP000026179;PESQUERO BENAMAHOMA;CA-5;7-04;EA7756;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;17/01/2005;21/06/2005;07/12/2004;47,31000137;63,38000107;DEFINITIVO;17,64999962;;VL1218;332,7200012;244,8270796;ACERO;NO;2004
26182;ESP000026182;CRISTO DE LUZ;HU-3;7-04;EA6833;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31310;PUNTA UMBRIA;PUNTA UMBRIA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;19/01/2005;10/01/2006;21/12/2004;37,81999969;42,45000076;DEFINITIVO;20,84000015;15,06000042;VL1824;209;153,7895511;POLIESTER;NO;2004
26184;ESP000026184;LUCERO UNO;FE-4;3-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21320;CEDEIRA;CEDEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;19/01/2005;19/01/2005;29/11/2004;14,30000019;14,28999996;DEFINITIVO;13,5;10,85000038;VL1218;83;61,07431935;POLIESTER;NO;2004
26185;ESP000026185;JUAN JOSE UNO;VI-1;3-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;19/01/2005;18/07/2006;26/11/2004;4,03000021;3,200000048;DEFINITIVO;7,75;6,75;VL0010;42;30,90507726;POLIESTER;NO;2004
26188;ESP000026188;LIDIA PRIMERO;SE-1;11-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;31/01/2005;15/06/2005;10/12/2004;9,890000343;6,119999886;DEFINITIVO;11,5;10,64000034;VL1012;45;33,11258278;POLIESTER;NO;2004
26189;ESP000026189;RIVEMAR;BA-3;4-04;;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;64300;ARENYS DE MAR;ARENYS DE MAR;BARCELONA;CATALUÑA;;ALTA DEFINITIVA;01/02/2005;30/10/2006;14/01/2005;19,73999977;17,25;DEFINITIVO;15,02000046;13,02000046;VL1218;125;91,97939662;POLIESTER;NO;2004
26190;ESP000026190;ARCANGEL SAN RAFAEL;AL-2;3-04;EA8176;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;34200;ALGECIRAS;ALGECIRAS;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;01/02/2005;28/06/2006;20/01/2005;39,86999893;52,06999969;DEFINITIVO;20,5;;VL1824;150;110,3752759;POLIESTER;NO;2004
26196;ESP000026196;AMENEIRO;VILL-1;15-04;EASY;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;07/02/2005;26/08/2005;25/01/2005;136,3999939;214,0200043;DEFINITIVO;28;23;VL2440;613;451,066961;ACERO;NO;2005
26197;ESP000026197;O CHATO;VILL-1;17-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;07/02/2005;28/03/2005;19/01/2005;3,789999962;2,369999886;DEFINITIVO;8,5;6,880000114;VL0010;16;11,77336277;POLIESTER;NO;2004
26200;ESP000026200;PAQUITO;SE-1;453;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;BAJA POR NUEVA CONSTRUCCION;11/02/2005;14/10/2015;02/05/1958;1,940000057;1,129999995;DEFINITIVO;5,769999981;;VL0010;20;14,71670341;MADERA;NO;1958
26202;ESP000026202;VIRGEN DE LA CARIDAD;SE-1;439;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;11/02/2005;22/01/2007;29/03/1957;3,410000086;0,839999974;DEFINITIVO;5,079999924;;VL0010;;;MADERA;NO;1957
26204;ESP000026204;AIROA;VILL-1;14-04;ECHS;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/2005;20/10/2005;04/02/2005;149;222,1199951;DEFINITIVO;28;23;VL2440;540;397,3509934;ACERO;NO;2005
26206;ESP000026206;XUXO;VI-7;20-04;ECHX;3;PALANGRE DE SUPERFICIE EN AGUAS INTERNACIONALES;NO_ICES;NO_ICES;IEO;24500;VIGO;VIGO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/02/2005;14/02/2006;28/01/2005;153,7899933;238;DEFINITIVO;29,79000092;23;VL2440;600;441,5011038;ACERO;NO;2005
26207;ESP000026207;NUEVO FREN;VI-1;1-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/02/2005;18/07/2006;07/02/2005;4,03000021;2,960000038;DEFINITIVO;7,75;6,75;VL0010;20;14,71670346;POLIESTER;NO;2004
26211;ESP000026211;ONGI ETORI;BI-4;1-04;ECGQ;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12400;ONDARROA;ONDARROA;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;17/02/2005;14/04/2005;24/11/2004;149;186;DEFINITIVO;33;27,84000015;VL2440;1000;735,8351729;ACERO;NO;2004
26213;ESP000026213;TRES MARINOS;VI-3;3-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14830;VIAVELEZ;VIAVELEZ;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;21/02/2005;14/04/2005;21/01/2005;3,130000114;2,029999971;DEFINITIVO;7,46999979;6,099999905;VL0010;47;34,58425313;POLIESTER;NO;2004
26217;ESP000026217;SEMPRE GALAICO;VILL-5;2-03;ECCO;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;23/02/2005;23/02/2005;01/12/2004;74,95999908;124;DEFINITIVO;26;21,81999969;VL2440;395;290,6548933;ACERO;NO;2003
26221;ESP000026221;O ULTIMO;VILL-3;6-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14510;CANDAS;CANDAS;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;25/02/2005;22/09/2005;13/01/2005;2,529999971;1,50999999;DEFINITIVO;7,5;6,070000172;VL0010;12;8,830022075;POLIESTER;NO;2004
26225;ESP000026225;OCAMPO DOS;VI-3;1-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;25/02/2005;06/07/2005;14/02/2005;3,789999962;3,269999981;DEFINITIVO;8,699999809;7;VL0010;30;22,07505519;MADERA;NO;2004
26226;ESP000026226;IDURRE BERRIA;BI-4;5-04;EAOQ;3;ARTES FIJAS EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;FIJAS;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;02/03/2005;17/05/2006;24/02/2005;149,8999939;330;DEFINITIVO;33;27,25;VL2440;475;349,5217071;ACERO;NO;2005
26227;ESP000026227;BRETEMA UN;VILL-1;12-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;25/02/2005;15/06/2006;21/01/2005;2,869999886;1,899999976;DEFINITIVO;7,46999979;6,099999905;VL0010;30;22,07505519;POLIESTER;NO;2005
26228;ESP000026228;MI NIETO;HU-2;10-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;25/02/2005;03/04/2006;23/06/2004;3,630000114;1,720000029;DEFINITIVO;7,960000038;6,599999905;VL0010;26;19,1317145;POLIESTER;NO;2004
26232;ESP000026232;NUEVO HORIZONTE TXIKI;SS-1;6-04;EB2547;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11100;PASAJES;PASAIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;02/03/2005;14/04/2005;14/02/2005;3,859999895;3,279999971;DEFINITIVO;8;7;VL0010;37;27,2259014;POLIESTER;NO;2005
26233;ESP000026233;KALA BERRI;SS-1;4-04;EB5371;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;11100;PASAJES;PASAIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;04/03/2005;21/07/2005;07/02/2005;11,47000027;12,78999996;DEFINITIVO;13,34000015;11,60000038;VL1218;95;69,90434143;POLIESTER;NO;2005
26234;ESP000026234;PESADO;VILL-3;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;H - A.P. POR REACTIVACION;07/03/2005;17/03/2014;17/11/2004;2,400000095;1,870000005;DEFINITIVO;8,800000191;8,270000458;VL0010;23;16,92420898;POLIESTER;NO;2004
26236;ESP000026236;TOÑO RIVAS;VILL-1;20-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/03/2005;31/10/2005;04/02/2005;4,96999979;1,799999952;DEFINITIVO;6,550000191;6,139999866;VL0010;18;13,24503311;POLIESTER;NO;2004
26238;ESP000026238;CHOPO UN;VILL-5;1-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;09/03/2005;21/09/2005;10/02/2005;4,03000021;3;DEFINITIVO;7,75;6,75;VL0010;20;14,71670346;POLIESTER;NO;2005
26239;ESP000026239;GOIENKALE;BI-2;2-04;EAGU;3;RASCO EN CANTABRICO NW;1;RASCO;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;09/03/2005;21/09/2006;21/02/2005;110;130;DEFINITIVO;23,79000092;23;VL1824;500;367,9175865;ACERO;NO;2004
26240;ESP000026240;MADRE LUCIA;ST-2;1-02;EBYY;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;13200;LAREDO;LAREDO;CANTABRIA;CANTABRIA;;ALTA DEFINITIVA;09/03/2005;11/01/2008;24/01/2005;133,0099945;144,3999939;DEFINITIVO;27;22,5;VL2440;375;275,9381898;ACERO;NO;2001
26241;ESP000026241;JOVEN YANQUI;HU-2;11-04;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/03/2005;15/06/2005;21/02/2005;12,30000019;11,56999969;DEFINITIVO;15,43999958;11,22000027;VL1218;219;161,1479029;POLIESTER;NO;2004
26242;ESP000026242;HIGUERITA;CA-3;1-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33300;CADIZ;CADIZ;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;14/03/2005;28/11/2005;02/02/2005;2,230000019;1,679999948;DEFINITIVO;8,199999809;6,699999809;VL0010;12;8,830022075;POLIESTER;NO;2003
26243;ESP000026243;PAULA UNO;CA-3;2-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33300;CADIZ;CADIZ;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;14/03/2005;14/10/2005;02/02/2005;2,230000019;1,679999948;DEFINITIVO;8,199999809;;VL0010;12;8,830022075;POLIESTER;NO;2004
26247;ESP000026247;LUHIA;CO-7;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/03/2005;23/05/2005;27/12/2004;2,279999971;1,669999957;DEFINITIVO;6,380000114;;VL0010;16;11,77336277;POLIESTER;NO;2004
26250;ESP000026250;FRANCISCO JAVIER SEGUNDO;AL-3;1-04;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34300;LA LINEA;LA LINEA DE LA CONCEPCION;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;16/03/2005;29/06/2005;06/09/2004;6,25;3,829999924;DEFINITIVO;10,53999996;8,640000343;VL1012;60;44,15011038;POLIESTER;NO;2004
26252;ESP000026252;NOVO RIO SUR;VI-1;4-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/03/2005;17/05/2005;05/01/2005;3,680000067;2,869999886;DEFINITIVO;7,489999771;;VL0010;30;22,07505519;POLIESTER;NO;2004
26253;ESP000026253;RAQUEL Y SHEILA;AL-1;1-04;EB3390;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;17/03/2005;22/06/2006;10/12/2004;16,86000061;9,75;DEFINITIVO;13;11;VL1218;94;69,16850625;POLIESTER;NO;2004
26254;ESP000026254;NUEVO BAMBY;AL-1;3-04;EB-2363;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;17/03/2005;26/07/2006;10/12/2004;12,42000008;6,71999979;DEFINITIVO;12;9,800000191;VL1218;66;48,56512141;POLIESTER;NO;2004
26259;ESP000026259;LUTXI;ST-1;1-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;13100;CASTRO URDIALES;CASTRO URDIALES;CANTABRIA;CANTABRIA;;ALTA DEFINITIVA;29/03/2005;07/10/2005;18/03/2005;7,239999771;5,489999771;DEFINITIVO;11,22000027;9,399999619;VL1012;85;62,5459897;POLIESTER;NO;2005
26262;ESP000026262;MI NOMBRE CINCO;VI-5;2-05;EA8087;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;24500;VIGO;VIGO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/04/2005;12/06/2006;16/03/2005;49,59999847;87,09999847;DEFINITIVO;23,93000031;19,5;VL1824;540;397,3509934;ACERO;NO;2005
26263;ESP000026263;VILA DE CAION;CO-2;5-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22210;CAYON;CAION;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/04/2005;18/07/2005;21/03/2005;6,170000076;5,650000095;DEFINITIVO;10,56999969;8,56000042;VL1012;45;33,11258278;ACERO;NO;2005
26264;ESP000026264;SAN GUILLERMO;CO-5;3-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/04/2005;26/01/2006;20/01/2005;3,359999895;2,029999971;DEFINITIVO;7,300000191;;VL0010;29;21,33922001;POLIESTER;NO;2004
26265;ESP000026265;SEMPRE LUZ DIVINA;CO-2;4-04;EB5380;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/04/2005;21/06/2005;21/03/2005;9,510000229;7,170000076;DEFINITIVO;11,43999958;9,5;VL1012;64;47,09345107;ACERO;NO;2005
26266;ESP000026266;FLOREAL;VILL-1;13-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;25/02/2005;15/06/2006;02/02/2005;3,650000095;2,450000048;DEFINITIVO;7,800000191;6,400000095;VL0010;30;22,07505519;POLIESTER;NO;2004
26268;ESP000026268;NOVO RUAL;VILL-3;4-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;05/04/2005;17/05/2005;16/12/2004;4,639999866;2,829999924;DEFINITIVO;8,5;;VL0010;24;17,66004415;ACERO;NO;2004
26269;ESP000026269;JUANITA;CA-5;792;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;H - A.P. POR REACTIVACION;06/04/2005;11/10/2011;12/03/1941;3,309999943;1,809999943;DEFINITIVO;6,639999866;;VL0010;32;23,54672623;MADERA;NO;1940
26271;ESP000026271;NOVO MIRAME BEN;VI-4;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;07/04/2005;01/09/2006;23/03/2005;5,079999924;3,079999924;DEFINITIVO;9,5;8,199999809;VL0010;100;73,58351729;POLIESTER;NO;2004
26272;ESP000026272;ADEUS;CO-7;4-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;07/04/2005;28/07/2005;07/02/2005;2,50999999;1,74000001;DEFINITIVO;7,050000191;6,5;VL0010;24;17,66004415;POLIESTER;NO;2004
26273;ESP000026273;ISLA SANANDRES;CT-1;8-04;EA7915;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;51110;CARBONERAS;CARBONERAS;ALMERIA;ANDALUCIA;;ALTA DEFINITIVA;12/04/2005;23/06/2006;29/03/2005;53,08000183;92,73999786;DEFINITIVO;21,84000015;17,29999924;VL1824;110;80,94186902;POLIESTER;NO;2005
26277;ESP000026277;TRIANA;VILL-1;16-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/04/2005;29/05/2006;27/12/2004;2,279999971;1,649999976;DEFINITIVO;6,380000114;5,5;VL0010;10;7,358351729;POLIESTER;NO;2004
26278;ESP000026278;SIEMPRE LLUGARINA;GI-5;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14500;LUANCO;LUANCO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;18/04/2005;06/07/2006;26/01/2005;2,430000067;2,480000019;DEFINITIVO;7,510000229;6,289999962;VL0010;23;16,92420898;MADERA;NO;2004
26281;ESP000026281;VAL DO SALNES;4VILL4;2-03;EA8047;4;SIN CENSO ABIERTO;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;20/04/2005;21/06/2005;15/05/2004;24,11000061;25,70000076;DEFINITIVO;16;14;VL1218;220;161,883738;POLIESTER;NO;2003
26282;ESP000026282;VILAN UNO;CO-4;1-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;20/04/2005;20/04/2005;28/02/2005;2,579999924;1,980000019;DEFINITIVO;7,150000095;6,150000095;VL0010;52;38,26342899;POLIESTER;NO;2005
26283;ESP000026283;HERMANOS GONZALEZ FRANCO;HU-2;1-05;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31310;PUNTA UMBRIA;PUNTA UMBRIA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;20/04/2005;08/11/2005;11/02/2005;2,529999971;1,820000052;DEFINITIVO;8,590000153;7,260000229;VL0010;29;21,33922001;POLIESTER;NO;2005
26285;ESP000026285;NUEVO SAN CIBRAN;VI-2;2-04;EANK;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;24200;MARIN;MARIN;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;22/04/2005;15/09/2005;13/04/2005;134,1999969;214;DEFINITIVO;27,89999962;22;VL2440;430;316,4091244;ACERO;NO;2005
26286;ESP000026286;NURIA JOSE LUIS;ST-3;2-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14600;AVILES;AVILES;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;25/04/2005;27/03/2007;06/04/2005;4,699999809;3,869999886;DEFINITIVO;7,989999771;6,840000153;VL0010;40;29,43340692;POLIESTER;NO;2005
26287;ESP000026287;NUEVO ISIS;HU-1;2-05;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31100;AYAMONTE;AYAMONTE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;25/04/2005;06/02/2006;28/03/2005;8,329999924;3,00999999;DEFINITIVO;10,5;8,350000381;VL1012;23;16,92420898;POLIESTER;NO;2004
26298;ESP000026298;GUK;SS-1;5-04;EB5308;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11110;FUENTERRABIA;HONDARRIBIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;05/05/2005;15/06/2005;07/04/2005;9,720000267;9,720000267;DEFINITIVO;11,69999981;10,14999962;VL1012;110;80,94186902;POLIESTER;NO;2004
26301;ESP000026301;ISAMI;LU-2;1-05;ECIU;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;06/05/2005;15/11/2006;28/04/2005;141,5700073;236;DEFINITIVO;29;23,54999924;VL2440;415;305,3715968;ACERO;NO;2005
26302;ESP000026302;NORTEÑO;VILL-1;5-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21230;CILLERO;CELEIRO;LUGO;GALICIA;;ALTA DEFINITIVA;06/05/2005;18/07/2005;29/09/2004;2,130000114;1,5;DEFINITIVO;6,28000021;5,440000057;VL0010;11;8,094186902;POLIESTER;NO;2004
26303;ESP000026303;OS GOMEZ;VILL-1;5-05;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;06/05/2005;02/12/2005;06/04/2005;2,809999943;1,519999981;DEFINITIVO;6,03000021;5,599999905;VL0010;50;36,79175865;POLIESTER;NO;2005
